ID;NAME;DESCRIPTION;PARENTCODE;ORDER
TOTAL;Lugar de nacimiento (RE);(TOTAL) Lugar de nacimiento (RE);;0
00;TOTAL;(00) TOTAL;;1
108;España;(108) España;00;2
66;Extranjero;(66) Extranjero;00;3
NP000;No procede;(NP000) No procede;00;4
NC000;No consta;(NC000) No consta;00;5
C01;Andalucía;(C01) Andalucía;;6
C02;Resto de España;(C02) Resto de España;;7
04;Almería;(04) Almería;C01;35
11;Cádiz;(11) Cádiz;C01;36
14;Córdoba;(14) Córdoba;C01;37
18;Granada;(18) Granada;C01;38
21;Huelva;(21) Huelva;C01;39
23;Jaén;(23) Jaén;C01;40
29;Málaga;(29) Málaga;C01;41
41;Sevilla;(41) Sevilla;C01;42
P01NC;No consta provincia;(P01NC) No consta provincia;C01;43
04001;Abla;(04001) Abla;04;1
04002;Abrucena;(04002) Abrucena;04;2
04003;Adra;(04003) Adra;04;3
04004;Albanchez;(04004) Albanchez;04;4
04005;Alboloduy;(04005) Alboloduy;04;5
04006;Albox;(04006) Albox;04;6
04007;Alcolea;(04007) Alcolea;04;7
04008;Alcóntar;(04008) Alcóntar;04;8
04009;Alcudia de Monteagud;(04009) Alcudia de Monteagud;04;9
04010;Alhabia;(04010) Alhabia;04;10
04011;Alhama de Almería;(04011) Alhama de Almería;04;11
04012;Alicún;(04012) Alicún;04;12
04013;Almería (capital);(04013) Almería (capital);04;13
04014;Almócita;(04014) Almócita;04;14
04015;Alsodux;(04015) Alsodux;04;15
04016;Antas;(04016) Antas;04;16
04017;Arboleas;(04017) Arboleas;04;17
04018;Armuña de Almanzora;(04018) Armuña de Almanzora;04;18
04019;Bacares;(04019) Bacares;04;19
04020;Bayárcal;(04020) Bayárcal;04;20
04021;Bayarque;(04021) Bayarque;04;21
04022;Bédar;(04022) Bédar;04;22
04023;Beires;(04023) Beires;04;23
04024;Benahadux;(04024) Benahadux;04;24
04025;Benínar;(04025) Benínar;04;25
04026;Benitagla;(04026) Benitagla;04;26
