ID;NAME;DESCRIPTION;PARENTCODE;ORDER
TOTAL;Territorio;(TOTAL) Territorio;;0
00;TOTAL;(00) TOTAL;;1
108;España;(108) España;00;1
66;Extranjero;(66) Extranjero;00;2
NP000;No procede;(NP000) No procede;00;3
NC000;No consta;(NC000) No consta;00;4
C01;Andalucía;(C01) Andalucía;108;1
C02;Aragón;(C02) Aragón;108;2
C03;Principado de Asturias;(C03) Principado de Asturias;108;3
C04;Islas Baleares/Illes Balears;(C04) Islas Baleares/Illes Balears;108;4
C05;Canarias;(C05) Canarias;108;5
C06;Cantabria;(C06) Cantabria;108;6
C07;Castilla-La Mancha;(C07) Castilla-La Mancha;108;7
C08;Castilla y León;(C08) Castilla y León;108;8
C09;Cataluña/Catalunya;(C09) Cataluña/Catalunya;108;9
C10;Comunidad Valenciana/Comunitat Valenciana;(C10) Comunidad Valenciana/Comunitat Valenciana;108;10
C11;Extremadura;(C11) Extremadura;108;11
C12;Galicia;(C12) Galicia;108;12
C13;Comunidad de Madrid;(C13) Comunidad de Madrid;108;13
C14;Región de Murcia;(C14) Región de Murcia;108;14
C15;Comunidad Foral de Navarra;(C15) Comunidad Foral de Navarra;108;15
C16;País Vasco/Euskadi;(C16) País Vasco/Euskadi;108;16
C17;La Rioja;(C17) La Rioja;108;17
C18;Ciudades Autónomas de Ceuta y Melilla;(C18) Ciudades Autónomas de Ceuta y Melilla;108;18
RE00;Resto de España;(RE00) Resto de España;108;21
04;Almería;(04) Almería;;1
11;Cádiz;(11) Cádiz;;2
14;Córdoba;(14) Córdoba;;3
18;Granada;(18) Granada;;4
21;Huelva;(21) Huelva;;5
23;Jaén;(23) Jaén;;6
29;Málaga;(29) Málaga;;7
41;Sevilla;(41) Sevilla;;8
C01NC;Provincia sin especificar;(C01NC) Provincia sin especificar;;9
04_1;Almería;(04_1) Almería;04;1
04_2;Almería;(04_2) Almería;;1
04001;Abla;(04001) Abla;;1
04002;Abrucena;(04002) Abrucena;;2
04003;Adra;(04003) Adra;;3
04004;Albanchez;(04004) Albanchez;;4
04005;Alboloduy;(04005) Alboloduy;;5
04006;Albox;(04006) Albox;;6
04007;Alcolea;(04007) Alcolea;;7
04008;Alcóntar;(04008) Alcóntar;;8
04009;Alcudia de Monteagud;(04009) Alcudia de Monteagud;;9
04010;Alhabia;(04010) Alhabia;;10
04011;Alhama de Almería;(04011) Alhama de Almería;;11
04012;Alicún;(04012) Alicún;;12
04013;Almería (capital);(04013) Almería (capital);;13
04014;Almócita;(04014) Almócita;;14
04015;Alsodux;(04015) Alsodux;;15
04016;Antas;(04016) Antas;;16
04017;Arboleas;(04017) Arboleas;;17
04018;Armuña de Almanzora;(04018) Armuña de Almanzora;;18
04019;Bacares;(04019) Bacares;;19
04904;Balanegra;(04904) Balanegra;;20
04020;Bayárcal;(04020) Bayárcal;;21
04021;Bayarque;(04021) Bayarque;;22
04022;Bédar;(04022) Bédar;;23
04023;Beires;(04023) Beires;;24
04024;Benahadux;(04024) Benahadux;;25
04025;Benínar;(04025) Benínar;;26
04026;Benitagla;(04026) Benitagla;;27
04027;Benizalón;(04027) Benizalón;;28
04028;Bentarique;(04028) Bentarique;;29
04029;Berja;(04029) Berja;;30
04030;Canjáyar;(04030) Canjáyar;;31
04031;Cantoria;(04031) Cantoria;;32
04032;Carboneras;(04032) Carboneras;;33
04033;Castro de Filabres;(04033) Castro de Filabres;;34
04036;Chercos;(04036) Chercos;;35
04037;Chirivel;(04037) Chirivel;;36
04034;Cóbdar;(04034) Cóbdar;;37
04035;Cuevas del Almanzora;(04035) Cuevas del Almanzora;;39
04038;Dalías;(04038) Dalías;;40
04039;Darrical;(04039) Darrical;;41
04040;Doña María Ocaña;(04040) Doña María Ocaña;;42
04902;El Ejido;(04902) El Ejido;;43
04041;Enix;(04041) Enix;;44
04042;Escúllar;(04042) Escúllar;;45
04043;Felix;(04043) Felix;;46
04044;Fines;(04044) Fines;;47
04045;Fiñana;(04045) Fiñana;;48
04046;Fondón;(04046) Fondón;;49
04047;Gádor;(04047) Gádor;;50
04049;Garrucha;(04049) Garrucha;;51
04050;Gérgal;(04050) Gérgal;;52
04051;Huécija;(04051) Huécija;;53
04052;Huércal de Almería;(04052) Huércal de Almería;;54
04053;Huércal-Overa;(04053) Huércal-Overa;;55
04054;Íllar;(04054) Íllar;;56
04055;Instinción;(04055) Instinción;;57
04903;La Mojonera;(04903) La Mojonera;;58
04056;Laroya;(04056) Laroya;;59
04901;Las Tres Villas;(04901) Las Tres Villas;;60
04057;Láujar de Andarax;(04057) Láujar de Andarax;;61
04058;Líjar;(04058) Líjar;;62
04048;Los Gallardos;(04048) Los Gallardos;;63
04059;Lubrín;(04059) Lubrín;;64
04060;Lucainena de las Torres;(04060) Lucainena de las Torres;;65
04061;Lúcar;(04061) Lúcar;;66
04062;Macael;(04062) Macael;;67
04063;María;(04063) María;;68
04064;Mojácar;(04064) Mojácar;;69
04065;Nacimiento;(04065) Nacimiento;;70
04066;Níjar;(04066) Níjar;;71
04504;Ocaña;(04504) Ocaña;;72
04067;Ohanes;(04067) Ohanes;;73
04068;Olula de Castro;(04068) Olula de Castro;;74
04069;Olula del Río;(04069) Olula del Río;;75
04070;Oria;(04070) Oria;;76
04071;Padules;(04071) Padules;;77
04072;Partaloa;(04072) Partaloa;;78
04073;Paterna del Río;(04073) Paterna del Río;;79
04074;Pechina;(04074) Pechina;;80
04075;Pulpí;(04075) Pulpí;;81
04076;Purchena;(04076) Purchena;;82
04077;Rágol;(04077) Rágol;;83
04078;Rioja;(04078) Rioja;;84
04079;Roquetas de Mar;(04079) Roquetas de Mar;;85
04080;Santa Cruz de Marchena;(04080) Santa Cruz de Marchena;;86
04081;Santa Fe de Mondújar;(04081) Santa Fe de Mondújar;;87
04082;Senés;(04082) Senés;;88
04083;Serón;(04083) Serón;;89
04084;Sierro;(04084) Sierro;;90
04085;Somontín;(04085) Somontín;;91
04086;Sorbas;(04086) Sorbas;;92
04087;Suflí;(04087) Suflí;;93
04088;Tabernas;(04088) Tabernas;;94
04089;Taberno;(04089) Taberno;;95
04090;Tahal;(04090) Tahal;;96
04091;Terque;(04091) Terque;;97
04092;Tíjola;(04092) Tíjola;;98
04093;Turre;(04093) Turre;;99
04094;Turrillas;(04094) Turrillas;;100
04095;Uleila del Campo;(04095) Uleila del Campo;;101
04096;Urrácal;(04096) Urrácal;;102
